convertedManaCost,isAlternative,isReserved,layout,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,completetype,completesupertype,usd,numPrintings,firstPrinting,lastPrinting,rarity
6.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,2,Enchantment,None,2.37,1,2004,2004,rare
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,False,False,False,1,Enchantment,None,0.04,1,2017,2017,uncommon
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,4.81,1,2010,2010,common
0.0,False,False,scheme,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,0,Scheme,None,0.61,1,2018,2018,common
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Instant,None,0.5,1,2004,2004,common
3.0,False,False,normal,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,True,1,Instant,None,9.99,1,2004,2004,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Sorcery,None,0.19,1,1997,1997,uncommon
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,True,False,False,1,Instant,None,0.04,1,2016,2016,uncommon
0.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,False,True,1,Land,None,0.09,1,2001,2001,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,False,0,Artifact,None,0.79,2,2017,2017,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.05,2,2011,2016,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,False,False,False,True,1,Creature,None,0.06,1,2011,2011,common
3.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,False,False,False,False,True,1,Creature,None,0.19,1,1995,1995,common
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Creature,None,1.62,3,2002,2015,rare
4.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,True,False,1,Creature,None,0.05,1,2016,2016,uncommon
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.23,3,2002,2013,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,False,False,True,6,False,False,False,True,False,1,Instant,None,0.3,1,1997,1997,common
2.0,False,False,normal,False,True,True,True,True,True,True,True,True,True,True,True,True,12,True,False,False,False,False,1,Instant,None,0.03,1,2018,2018,common
3.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Instant,None,0.17,2,2000,2010,uncommon
5.0,False,False,transform,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.48,2,2016,2016,rare
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,True,False,True,False,3,Creature,None,0.03,1,2014,2014,common
6.0,False,True,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,True,False,False,False,1,Creature,None,0.77,1,1997,1997,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,False,True,False,1,Enchantment,None,0.1,1,2001,2001,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,False,False,False,True,False,1,Creature,Legendary,0.4,1,2001,2001,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,False,True,True,False,True,7,False,False,True,False,False,1,Instant,None,0.11,1,1999,1999,common
2.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,False,False,True,7,False,False,True,False,False,1,Instant,None,3.13,3,2002,2017,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,True,True,False,False,False,2,Instant,None,25.32,5,2002,2018,rare
2.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,False,False,False,False,True,1,Enchantment,None,0.42,1,1998,1998,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Creature,None,0.05,1,2006,2006,common
3.0,False,False,normal,False,True,False,True,True,False,True,True,False,False,False,False,True,6,False,False,False,True,True,2,Instant,None,6.66,2,2000,2019,rare
7.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,True,False,False,False,False,1,Sorcery,None,0.03,4,2009,2016,common
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,True,False,1,Instant,None,0.03,1,2016,2016,common
2.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,False,False,True,6,False,False,False,False,True,1,Creature,None,0.07,1,2010,2010,uncommon
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,True,False,True,8,False,False,False,False,True,1,Instant,None,0.06,1,2004,2004,common
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,False,True,False,False,False,1,Enchantment,None,0.51,4,1998,2017,rare
1.0,False,False,normal,False,True,False,True,True,False,False,True,True,True,False,False,True,7,False,True,False,False,False,1,Enchantment,None,0.23,2,2012,2016,common
8.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,False,False,False,False,1,Creature,None,0.08,1,2016,2016,uncommon
2.0,False,False,normal,True,True,False,True,True,False,False,True,False,True,False,False,True,6,True,False,False,False,False,1,Creature,None,0.78,4,1997,2014,common
6.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,True,False,True,6,True,False,False,False,False,1,Creature,None,0.36,3,1998,2001,rare
4.0,False,False,normal,False,True,False,True,True,False,False,True,False,False,False,False,True,5,True,False,False,False,False,1,Creature,None,0.29,2,1996,1999,rare
4.0,False,False,normal,False,False,False,True,True,False,False,True,False,False,False,False,True,4,True,False,False,False,False,1,Creature,None,0.34,1,1998,1998,uncommon
3.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,1.18,1,2006,2006,rare
4.0,False,False,normal,True,True,False,True,True,False,False,True,True,False,False,False,True,6,True,False,False,False,False,1,Creature,None,0.33,4,2010,2017,mythic
4.0,False,False,normal,False,True,False,True,True,False,False,True,True,False,True,False,True,7,True,False,False,False,False,1,Creature,None,0.11,12,1995,2017,uncommon
2.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,False,False,False,False,True,1,Instant,None,0.04,1,2015,2015,common
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,False,False,True,3,Enchantment,None,1.17,2,2014,2014,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,True,False,False,True,3,Artifact,None,0.07,1,2014,2014,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.1,2,2014,2017,uncommon
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,True,False,False,False,1,Creature,None,0.14,3,2002,2015,rare
3.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,True,False,True,8,True,True,False,False,True,3,Instant,None,0.18,2,2014,2016,uncommon
3.0,False,False,normal,True,True,False,True,True,True,False,True,True,False,True,False,True,8,False,False,False,False,True,1,Creature,None,0.09,4,2014,2018,uncommon
6.0,False,False,normal,False,True,False,True,True,True,False,True,True,True,True,False,True,9,True,True,False,False,True,3,Creature,None,0.03,1,2014,2014,common
4.0,False,False,normal,False,True,False,True,True,True,False,True,True,False,False,False,True,7,False,True,False,False,False,1,Creature,None,0.04,1,2015,2015,uncommon
