convertedManaCost,isAlternative,isReserved,starter,1v1,brawl,commander,duel,frontier,future,legacy,modern,pauper,penny,standard,vintage,numLegalFormats,B,G,R,U,W,numColors,usd,numPrintings,firstPrinting,lastPrinting,layout_None,layout_Special,type_Artifact,type_ArtifactCreature,type_ArtifactLand,type_Conspiracy,type_Creature,type_Eaturecray,type_Enchantment,type_EnchantmentArtifact,type_EnchantmentCreature,type_Hero,type_HeroArtifact,type_Instant,type_Land,type_LandCreature,type_Phenomenon,type_Plane,type_Planeswalker,type_Scheme,type_Sorcery,type_Summon,type_TribalArtifact,type_TribalEnchantment,type_TribalInstant,type_TribalSorcery,type_Vanguard,type_instant,supertype_Basic,supertype_BasicSnow,supertype_Host,supertype_Legendary,supertype_LegendarySnow,supertype_None,supertype_Ongoing,supertype_Snow,supertype_World,rarity_common,rarity_mythic,rarity_rare,rarity_uncommon
6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2.37,1,2004,2004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.04,1,2017,2017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81,1,2010,2010,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,1,2018,2018,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.99,1,2004,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,6,1,0,0,0,0,1,0.19,1,1997,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3.0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,1,0,0,1,0.04,1,2016,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
0.0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,7,0,0,0,0,1,1,0.09,1,2001,2001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
3.0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,8,0,0,0,0,0,0,0.79,2,2017,2017,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
4.0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,7,1,0,0,0,0,1,0.05,2,2011,2016,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4.0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,7,0,0,0,0,1,1,0.06,1,2011,2011,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
