,scryfallId,name,usd,eur
"""Ach! Hans, Run!""",84f2c8f5-8e11-4639-b7de-00e4a2cbabee,"""Ach! Hans, Run!""",2.37,1.57
"""Rumors of My Death . . .""",cb3587b9-e727-4f37-b4d6-1baa7316262f,"""Rumors of My Death . . .""",0.04,0.05
1996 World Champion,d3f10f07-7cfe-4a6f-8de6-373e367a731b,1996 World Champion,,
A Display of My Dark Power,c5287e77-890d-41bd-acc6-7a8f1866426d,A Display of My Dark Power,4.81,
A Reckoning Approaches,3c05afe6-c92f-440d-b09a-cc23b15da495,A Reckoning Approaches,0.61,
AWOL,fcf3447a-ec7d-47d7-bf6b-e2bbe0ac58df,AWOL,0.50,0.07
AWOL (b),e0c94a52-fc1e-4f5d-a95c-47e6d6c8bef9,AWOL (b),9.99,
Abandon Hope,942cf220-472c-48f6-8f60-993939ea5ab8,Abandon Hope,0.19,0.14
Abandon Reason,18c0b3b3-bb62-42c5-9869-386af0540a9b,Abandon Reason,0.04,0.06
Abandoned Outpost,4945031e-1158-474c-9e50-1ec817acc767,Abandoned Outpost,0.09,0.04
Abandoned Sarcophagus,02d6e8f7-1b47-426d-a898-bf52c2e3877e,Abandoned Sarcophagus,0.79,
Abattoir Ghoul,59cf0906-04fa-4b30-a7a6-3d117931154f,Abattoir Ghoul,0.05,0.05
Abbey Gargoyles,8d80663b-ea3f-4f7a-bff1-8fde04c05bce,Abbey Gargoyles,,
Abbey Griffin,bf87803b-e7c6-4122-add4-72e596167b7e,Abbey Griffin,0.06,0.03
Abbey Matron,fd950ddc-28f4-47a5-8fc1-d6f70002fceb,Abbey Matron,0.19,0.03
Abbot of Keral Keep,23e60446-324a-4a6a-ac75-d6d27d05a84d,Abbot of Keral Keep,1.62,
Abduction,2afb04a3-2940-4860-a4be-223aca0bac4b,Abduction,,
Aberrant Researcher,b5c9649e-9ae5-4926-bf08-71ba23aa37f1,Aberrant Researcher,0.05,0.07
Abeyance,9987d80f-d2cb-4cc1-b728-1506d2d41cde,Abeyance,,
Abhorrent Overlord,4415d050-7a76-4f8b-bf78-e33dd21fe4f1,Abhorrent Overlord,0.23,0.28
Abjure,fbad9449-d09c-4fd0-b2ad-2aa3a29e03bf,Abjure,0.30,0.22
Abnormal Endurance,de2de2bd-9ba7-4b6f-94c2-dafb2011a48e,Abnormal Endurance,0.03,0.04
Abolish,3c81ae90-5abd-4c79-b14a-d5f3a1daff38,Abolish,0.17,0.19
Abolisher of Bloodlines,25baac6c-5bb4-4ecc-b1d5-fced52087bd9,Abolisher of Bloodlines,0.48,0.49
Abomination,4fe42ef8-2126-4453-8509-563abcf9890d,Abomination,,0.02
Abomination of Gudul,7df9759e-1072-4a6a-be57-f73b15bf3847,Abomination of Gudul,0.03,0.03
Aboroth,8c72ac67-e4fb-49a1-b1e5-cd2e414bec28,Aboroth,0.77,0.53
Aboshan's Desire,137b701e-6140-463e-84b5-58d8a728df40,Aboshan's Desire,0.10,0.07
"Aboshan, Cephalid Emperor",82db4a41-03e8-4f0c-946c-a98fc5c9f7c8,"Aboshan, Cephalid Emperor",0.40,0.36
About Face,85e71828-095b-4729-ab11-c6c39ba29aab,About Face,0.11,0.07
Abrade,4b22f468-d26e-4b9b-8b19-9ff6baf6957e,Abrade,3.13,
Abrupt Decay,0b10ef54-368c-4841-ab5d-f2e8e1265c83,Abrupt Decay,25.32,
Absolute Grace,fe7d1839-7180-4b4c-8ddb-7df24573f740,Absolute Grace,0.42,0.29
Absolute Law,9fc78f1d-a191-4182-8064-8970ec47a525,Absolute Law,,
Absolver Thrull,711979c3-e70b-4973-a4f1-020db534fc73,Absolver Thrull,0.05,0.02
Absorb,5d6a0f3e-457f-41f5-be26-5fb249874f1a,Absorb,6.66,4.27
Absorb Vis,894a8bc4-4ee0-45c6-86e9-aa91ddb505da,Absorb Vis,0.03,0.02
Abstruse Interference,249a7be3-311e-4ce6-97dc-97242463ae23,Abstruse Interference,0.03,0.05
Abu Ja'far,66259d00-52f3-45d6-af95-7a1d2233edfb,Abu Ja'far,,0.06
Abuna Acolyte,9e17bbf7-00c0-46f2-9718-2762fd7388d3,Abuna Acolyte,0.07,0.06
Abuna's Chant,b9e0bf63-0399-40d6-9162-4562d7bcdd0e,Abuna's Chant,0.06,0.01
Abundance,9ab8ad39-840e-474b-beb8-96a7c2a8d0fa,Abundance,0.51,0.30
Abundant Growth,afbc8fd0-dc15-4ac9-b97b-173f7fb66ed7,Abundant Growth,0.23,0.24
Abundant Maw,8a4e7ef7-7958-4d7c-b319-4d3db7955002,Abundant Maw,0.08,0.06
Abyssal Gatekeeper,506ae06e-cf80-4efa-8c54-022b65b2495f,Abyssal Gatekeeper,0.78,0.34
Abyssal Horror,10dd1b9b-95db-4aa8-bfea-36b95e7a6613,Abyssal Horror,0.36,0.88
Abyssal Hunter,08798c53-46f3-4a51-9284-491730605b2b,Abyssal Hunter,0.29,0.35
Abyssal Nightstalker,0b688039-7441-490b-ad06-8a72086c4023,Abyssal Nightstalker,0.34,
Abyssal Nocturnus,fe094903-45a6-4b11-b80e-aabe915c4b7c,Abyssal Nocturnus,1.18,0.77
Abyssal Persecutor,2ff15389-10a1-49d7-b1c2-d7a13e151612,Abyssal Persecutor,0.33,0.70
Abyssal Specter,69a41bec-7fb0-4060-918a-38cbbb329543,Abyssal Specter,0.11,0.09
Abzan Advantage,3ffd46f5-afd1-4130-b019-d8822e61fdfa,Abzan Advantage,0.04,0.04
Abzan Ascendancy,59e9daee-46fa-4d3c-b90d-c395fccfef8d,Abzan Ascendancy,1.17,
Abzan Banner,7855528a-ede9-49a9-8749-795a004fd927,Abzan Banner,0.07,0.08
Abzan Battle Priest,8f5427b1-f1c2-4bb3-8736-701667ac2256,Abzan Battle Priest,0.10,0.13
Abzan Beastmaster,6e8abee6-87e6-4d1a-a117-aeb8122c5199,Abzan Beastmaster,0.14,
Abzan Charm,8f7b7598-35b0-4bb5-8347-8c868500f846,Abzan Charm,0.18,0.18
Abzan Falconer,b52cc391-ea4e-4fe8-aac8-fffa682f290b,Abzan Falconer,0.09,0.11
Abzan Guide,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,Abzan Guide,0.03,0.03
Abzan Kin-Guard,cec0ef55-57fd-404f-b9f6-b5d41e77b58c,Abzan Kin-Guard,0.04,0.03
Abzan Runemark,fe356261-3126-41f1-ae71-b69ca5641f84,Abzan Runemark,0.06,0.02
Abzan Skycaptain,c4195373-e902-4fc3-aead-1f6e728dbbae,Abzan Skycaptain,0.04,0.01
Academy Drake,f8bacb12-da46-4b00-804f-9ff6bff452bc,Academy Drake,0.02,0.01
Academy Elite,116ec16c-3b4b-45be-83c8-333bccc29e35,Academy Elite,,
Academy Journeymage,a46a65e0-66a3-4896-8acc-0ad5e9927c40,Academy Journeymage,0.03,0.04
Academy Raider,6652ed29-ee90-4abc-a6cf-6b18a6cbae86,Academy Raider,0.06,0.06
Academy Rector,21aa9f50-face-4f2d-860d-9cd51a1b36d7,Academy Rector,,
Academy Researchers,b62ca800-ec24-476e-b56f-834eef9622a9,Academy Researchers,0.16,0.22
Academy Ruins,aa2c9306-b065-4813-8817-ae46a7725b5e,Academy Ruins,20.14,12.88
Academy at Tolaria West,ed4f4210-9871-4cec-9b46-100c80f93cd4,Academy at Tolaria West,0.60,
Accelerate,6a28dd88-db90-4f02-8aa9-39051d2c4763,Accelerate,0.26,0.19
Accelerated Mutation,282f808c-0b58-4b98-aeda-f606a10d1a4b,Accelerated Mutation,0.07,0.03
Acceptable Losses,9082bfb8-0ab0-4378-976d-a2c9d3c35a5e,Acceptable Losses,0.05,0.03
Accessories to Murder,e8ca02a0-5acf-4d89-847b-bad0d7560682,Accessories to Murder,0.08,0.06
Accomplished Automaton,61dc2362-f901-4ec6-9bc4-1988f30380fd,Accomplished Automaton,0.03,0.03
Accorder Paladin,df0a4370-729d-40e7-b68b-21902648492d,Accorder Paladin,0.12,0.21
Accorder's Shield,a7305c18-5058-42dd-b62a-7f6a42624036,Accorder's Shield,0.12,0.17
Accumulated Knowledge,ad88e5ee-0eee-47af-a7b4-9bac044e1c8c,Accumulated Knowledge,0.10,0.10
Accursed Centaur,894556d8-6d5c-431b-a45d-26cd37c5f456,Accursed Centaur,0.06,0.02
Accursed Horde,691b79ef-87da-4b52-8311-2f6f46c6368d,Accursed Horde,0.04,0.06
Accursed Spirit,2513fe72-4e20-49e6-9970-839f1c635792,Accursed Spirit,0.05,0.02
Accursed Witch,8093f8b0-5d50-48ca-b616-e92535a47138,Accursed Witch,0.17,0.13
Acid Rain,ba93c50a-2440-4e92-9cba-d97e20b1d29c,Acid Rain,55.00,30.05
Acid Web Spider,968a25a5-9ec1-47fa-bf1f-e65eb75fdb00,Acid Web Spider,0.07,0.15
Acid-Spewer Dragon,aa8f58f1-4843-4926-b3c4-98898201c216,Acid-Spewer Dragon,0.09,0.08
Acidic Dagger,6dfdea79-2a7c-489d-8466-e6090c2a0919,Acidic Dagger,0.45,0.35
Acidic Slime,abd6f5d1-7421-47f6-9e95-70372a365716,Acidic Slime,0.20,0.15
Acidic Sliver,f2e23d03-9ee4-44c1-88d3-7708ef5b79c9,Acidic Sliver,0.53,0.62
Acidic Soil,790157c9-b1ed-4da5-9d50-e99e0dd807b7,Acidic Soil,1.74,0.35
Acolyte of Xathrid,4b0b14d4-41de-42ac-9894-77bbcebaabfc,Acolyte of Xathrid,0.07,0.02
Acolyte of the Inferno,186581c7-81a6-4c27-b8a9-ff7f7a4b1d40,Acolyte of the Inferno,0.05,0.04
Acolyte's Reward,cd8980af-c3fa-4027-917a-4a3d441c0a75,Acolyte's Reward,0.07,0.08
Acorn Catapult,834354a3-f984-4882-bc71-080112107e64,Acorn Catapult,1.75,0.39
Acorn Harvest,32987720-cc0c-416b-b79b-217d3b37542d,Acorn Harvest,0.14,0.08
Acquire,84f89c49-7202-47ca-8453-c62c448f9908,Acquire,6.41,
Acridian,05d5a38f-5a60-46da-af1c-440e4bf7fe9e,Acridian,0.07,0.03
Acrobatic Maneuver,74f92174-f38f-4623-a5f7-f5be7f7dcc9d,Acrobatic Maneuver,0.03,0.11
Act of Aggression,8d34c3aa-7d74-4a8b-898c-cb62b1f05989,Act of Aggression,0.09,0.19
Act of Authority,e107bd35-eddd-40f7-aea8-3a1eec3363c0,Act of Authority,3.07,2.10
Act of Heroism,969860ba-6923-4715-b065-81803bba3dd6,Act of Heroism,0.03,0.02
Act of Treason,2e05fce1-0092-497d-9b43-a130fea0e06c,Act of Treason,0.03,0.04
Act on Impulse,bfe513d1-2509-4051-ba85-49a19479fa5c,Act on Impulse,0.09,0.11
Active Volcano,ad402e65-6fac-4005-a2d4-592983df0c30,Active Volcano,0.24,0.46
Ad Nauseam,0a4ce4a1-65e3-4b40-be35-8fc55a968ec8,Ad Nauseam,7.54,3.91
Adamant Will,3dfb8817-ca3c-44ba-92f2-e9d6294cd25d,Adamant Will,0.03,0.03
"Adamaro, First to Desire",d2fa85ea-f5d5-4be3-a874-ce246c3e4245,"Adamaro, First to Desire",0.53,0.21
Adanto Vanguard,21c950d7-b4f6-4902-8c9a-98f2933f9fa5,Adanto Vanguard,0.85,0.30
"Adanto, the First Fort",05e2a5e6-3aaa-4096-bdd0-fcc1afe5a36c,"Adanto, the First Fort",6.57,5.94
Adaptive Automaton,79e42ead-df6e-4181-ae2b-a2abfc3f1d7c,Adaptive Automaton,2.88,2.92
Adaptive Snapjaw,0d3c0c43-2d6d-49b8-a112-07611a23ae69,Adaptive Snapjaw,0.03,0.04
Adarkar Sentinel,3802c412-6c85-46aa-b21e-52edc0536f6c,Adarkar Sentinel,,
Adarkar Unicorn,0ba7526f-dba8-4483-b925-946164fc0ae9,Adarkar Unicorn,0.12,0.04
Adarkar Valkyrie,fc2a4abc-85da-46a6-a616-9aa607ce7372,Adarkar Valkyrie,0.17,0.18
Adarkar Wastes,e653b15a-8ed8-4f80-a8a1-a669c948d5d6,Adarkar Wastes,,
Adarkar Windform,c18bce4a-9afb-4b91-bc9a-d62634b0f8dd,Adarkar Windform,0.09,0.05
Adder-Staff Boggart,d116839f-6a3a-4a2e-a3ab-ea177c012746,Adder-Staff Boggart,0.09,0.04
Addle,f7fcce83-4378-405f-8007-dd0ed002be6b,Addle,,
"Adeliz, the Cinder Wind",2622a06f-decc-4b8e-911c-ff106051bc36,"Adeliz, the Cinder Wind",,
Admiral Beckett Brass,9854c2ec-0e53-4ac7-b417-554a9331c5e0,Admiral Beckett Brass,0.53,0.57
Admiral's Order,720406ef-4460-475f-bbc1-491c8c48794e,Admiral's Order,1.41,
Admonition Angel,5feddbd0-3d29-4428-b70d-107c1e26930d,Admonition Angel,5.18,2.96
